unique_id,ds,y
ACC_CABLE_022,2026-07-21,170.61990833326647
ACC_CABLE_022,2026-07-22,212.5689392606711
ACC_CABLE_022,2026-07-23,219.85666343133386
ACC_CABLE_022,2026-07-24,184.54517556951137
ACC_CABLE_022,2026-07-25,277.58867562569
ACC_CABLE_022,2026-07-26,283.3041007147785
ACC_CABLE_022,2026-07-27,197.55749302229736
ACC_CABLE_022,2026-07-28,207.1679918045126
ACC_CABLE_022,2026-07-29,195.43418715850802
ACC_CABLE_022,2026-07-30,187.70894990232574
ACC_CABLE_022,2026-07-31,211.31659774111438
ACC_CABLE_022,2026-08-01,281.84434725273445
ACC_CABLE_022,2026-08-02,304.56944488456406
ACC_CABLE_022,2026-08-03,181.76054498769852
ACC_CABLE_022,2026-08-04,193.991185694583
ACC_CABLE_022,2026-08-05,184.99214891152042
ACC_CABLE_022,2026-08-06,186.1116833314328
ACC_CABLE_022,2026-08-07,180.85990650663487
ACC_CABLE_022,2026-08-08,310.7435477238357
ACC_CABLE_022,2026-08-09,275.9868425597766
ACC_CABLE_022,2026-08-10,175.2140981571817
ACC_CABLE_022,2026-08-11,223.43269190619785
ACC_CABLE_022,2026-08-12,204.37783908619275
ACC_CABLE_022,2026-08-13,148.03008986195698
ACC_CABLE_022,2026-08-14,178.7536531812652
ACC_CABLE_022,2026-08-15,258.7585791289575
ACC_CABLE_022,2026-08-16,273.37839635062375
ACC_CABLE_022,2026-08-17,135.97295360726812
ACC_CABLE_022,2026-08-18,186.54857509474175
ACC_CABLE_022,2026-08-19,169.81537743808997
ACC_CABLE_022,2026-08-20,190.15640831418017
ACC_CABLE_022,2026-08-21,161.9979628507736
ACC_CABLE_022,2026-08-22,291.64291913329026
ACC_CABLE_022,2026-08-23,283.4294065275785
ACC_CABLE_022,2026-08-24,214.98280981516842
ACC_CABLE_022,2026-08-25,213.6107952773265
ACC_CABLE_022,2026-08-26,203.24380613057278
ACC_CABLE_022,2026-08-27,184.7128884848916
ACC_CABLE_022,2026-08-28,223.70439064037294
ACC_CABLE_023,2026-04-01,484.64417371724454
ACC_CABLE_023,2026-04-02,366.666560379639
ACC_CABLE_023,2026-04-03,472.8672487464037
ACC_CABLE_023,2026-04-04,674.8960302648743
ACC_CABLE_023,2026-04-05,673.2216926922439
ACC_CABLE_023,2026-04-06,425.68254605676856
ACC_CABLE_023,2026-04-07,437.35653129062746
ACC_CABLE_023,2026-04-08,382.72206860590296
ACC_CABLE_023,2026-04-09,412.21029570096283
ACC_CABLE_023,2026-04-10,438.98925306996495
ACC_CABLE_023,2026-04-11,684.1645824239464
ACC_CABLE_023,2026-04-12,691.5873187393765
ACC_CABLE_023,2026-04-13,393.4714067369171
ACC_CABLE_023,2026-04-14,450.6330266528553
ACC_CABLE_023,2026-04-15,429.4372735056094
ACC_CABLE_023,2026-04-16,357.54445781936045
ACC_CABLE_023,2026-04-17,401.9761219839935
ACC_CABLE_023,2026-04-18,639.9597092429768
ACC_CABLE_023,2026-04-19,639.5664444766371
ACC_CABLE_023,2026-04-20,404.7425384949496
ACC_CABLE_023,2026-04-21,450.8885157283931
ACC_CABLE_023,2026-04-22,398.69936706856555
ACC_CABLE_023,2026-04-23,434.79744275788505
ACC_CABLE_023,2026-04-24,428.0310603633086
ACC_CABLE_023,2026-04-25,645.9239885382577
ACC_CABLE_023,2026-04-26,664.3988014858402
ACC_CABLE_023,2026-04-27,462.39663722321416
ACC_CABLE_023,2026-04-28,432.3718261529138
ACC_CABLE_023,2026-04-29,449.36053575112453
ACC_CABLE_023,2026-04-30,480.04935415290834
ACC_CABLE_023,2026-05-01,444.85434368631485
ACC_CABLE_023,2026-05-02,598.7969298174394
ACC_CABLE_023,2026-05-03,691.4192236200806
ACC_CABLE_023,2026-05-04,400.86569758337515
ACC_CABLE_023,2026-05-05,503.49477014217564
ACC_CABLE_023,2026-05-06,444.0991690013182
ACC_CABLE_023,2026-05-07,402.1881038466585
ACC_CABLE_023,2026-05-08,451.4568034224182
ACC_CABLE_023,2026-05-09,684.731376105212
ACC_CABLE_023,2026-05-10,608.5522013610242
ACC_CABLE_023,2026-05-11,464.4211649688645
ACC_CABLE_023,2026-05-12,411.03621562636926
ACC_CABLE_023,2026-05-13,488.25009195506317
ACC_CABLE_023,2026-05-14,423.1990209091312
ACC_CABLE_023,2026-05-15,489.3381850178568
ACC_CABLE_023,2026-05-16,699.8807019260255
ACC_CABLE_023,2026-05-17,723.2080061842883
ACC_CABLE_023,2026-05-18,408.29521750162456
ACC_CABLE_023,2026-05-19,444.0968608190621
ACC_CABLE_023,2026-05-20,356.5028921146908
ACC_CABLE_023,2026-05-21,424.1390426986732
ACC_CABLE_023,2026-05-22,367.0027689305094
ACC_CABLE_023,2026-05-23,634.7663646559992
ACC_CABLE_023,2026-05-24,645.558059985577
ACC_CABLE_023,2026-05-25,457.9697634967234
ACC_CABLE_023,2026-05-26,424.0314023132846
ACC_CABLE_023,2026-05-27,431.7262197947323
ACC_CABLE_023,2026-05-28,423.1823980375886
ACC_CABLE_023,2026-05-29,476.30640505303086
ACC_CABLE_023,2026-05-30,684.2205706201374
ACC_CABLE_023,2026-05-31,694.7009247233083
ACC_CABLE_023,2026-06-01,407.0853152626546
ACC_CABLE_023,2026-06-02,479.8050721927156
ACC_CABLE_023,2026-06-03,483.11922790308256
ACC_CABLE_023,2026-06-04,430.04328618049226
ACC_CABLE_023,2026-06-05,407.0927497474837
ACC_CABLE_023,2026-06-06,616.9057987171402
ACC_CABLE_023,2026-06-07,648.5952306271731
ACC_CABLE_023,2026-06-08,340.748799403613
ACC_CABLE_023,2026-06-09,393.92088565228664
ACC_CABLE_023,2026-06-10,447.5641381100803
ACC_CABLE_023,2026-06-11,430.52312208472125
ACC_CABLE_023,2026-06-12,530.8418667439895
ACC_CABLE_023,2026-06-13,670.4914066354238
ACC_CABLE_023,2026-06-14,667.3466405317226
ACC_CABLE_023,2026-06-15,478.0988771001153
ACC_CABLE_023,2026-06-16,352.08328863603754
ACC_CABLE_023,2026-06-17,371.0194232071456
ACC_CABLE_023,2026-06-18,461.71410544498065
ACC_CABLE_023,2026-06-19,425.60309863469257
ACC_CABLE_023,2026-06-20,679.9206673484274
ACC_CABLE_023,2026-06-21,647.8022211393916
ACC_CABLE_023,2026-06-22,444.41830132518754
ACC_CABLE_023,2026-06-23,400.3514186539206
ACC_CABLE_023,2026-06-24,437.66976847102325
ACC_CABLE_023,2026-06-25,385.86199368979345
ACC_CABLE_023,2026-06-26,427.2028471324561
ACC_CABLE_023,2026-06-27,773.6994692889248
ACC_CABLE_023,2026-06-28,670.4677096730766
ACC_CABLE_023,2026-06-29,429.78980445830695
ACC_CABLE_023,2026-06-30,426.9535295068047
ACC_CABLE_023,2026-07-01,443.01522543213724
ACC_CABLE_023,2026-07-02,455.5560135426755
ACC_CABLE_023,2026-07-03,446.80543307854924
ACC_CABLE_023,2026-07-04,701.0871285227997
ACC_CABLE_023,2026-07-05,681.8188311783684
ACC_CABLE_023,2026-07-06,440.632226289797
ACC_CABLE_023,2026-07-07,427.52108088828544
ACC_CABLE_023,2026-07-08,360.21846258877554
ACC_CABLE_023,2026-07-09,547.861953415749
ACC_CABLE_023,2026-07-10,467.72889003089256
ACC_CABLE_023,2026-07-11,649.022729536992
ACC_CABLE_023,2026-07-12,700.2085490649795
ACC_CABLE_023,2026-07-13,380.6428615071153
ACC_CABLE_023,2026-07-14,416.74469462533386
ACC_CABLE_023,2026-07-15,375.2100835644914
ACC_CABLE_023,2026-07-16,435.73999951397394
ACC_CABLE_023,2026-07-17,371.3168094573116
ACC_CABLE_023,2026-07-18,707.791446140003
ACC_CABLE_023,2026-07-19,720.3397296145215
ACC_CABLE_023,2026-07-20,403.60141869757103
ACC_CABLE_023,2026-07-21,445.4397354172004
ACC_CABLE_023,2026-07-22,401.6655043446543
ACC_CABLE_023,2026-07-23,460.5450466921901
ACC_CABLE_023,2026-07-24,410.0403183506642
ACC_CABLE_023,2026-07-25,725.74453927698
ACC_CABLE_023,2026-07-26,616.1508251818634
ACC_CABLE_023,2026-07-27,397.1400163827848
ACC_CABLE_023,2026-07-28,392.9079512417078
ACC_CABLE_023,2026-07-29,448.4315286046909
ACC_CABLE_023,2026-07-30,463.42478531643496
ACC_CABLE_023,2026-07-31,451.9928968782294
ACC_CABLE_023,2026-08-01,672.0211905019123
ACC_CABLE_023,2026-08-02,575.6973258172511
ACC_CABLE_023,2026-08-03,442.2332368387692
ACC_CABLE_023,2026-08-04,474.00567135818034
ACC_CABLE_023,2026-08-05,554.017474382923
ACC_CABLE_023,2026-08-06,423.1405216860101
ACC_CABLE_023,2026-08-07,413.1236854385815
ACC_CABLE_023,2026-08-08,708.0647517703602
ACC_CABLE_023,2026-08-09,683.890113696055
ACC_CABLE_023,2026-08-10,495.47075778650736
ACC_CABLE_023,2026-08-11,407.6944386219286
ACC_CABLE_023,2026-08-12,431.44862625857854
ACC_CABLE_023,2026-08-13,479.07619173429305
ACC_CABLE_023,2026-08-14,455.2629739930656
ACC_CABLE_023,2026-08-15,744.6029637481888
ACC_CABLE_023,2026-08-16,677.3269126296681
ACC_CABLE_023,2026-08-17,496.0106059999593
ACC_CABLE_023,2026-08-18,372.6359362477125
ACC_CABLE_023,2026-08-19,374.47541585586464
ACC_CABLE_023,2026-08-20,497.1254844745805
ACC_CABLE_023,2026-08-21,443.6101520846125
ACC_CABLE_023,2026-08-22,735.5084295401359
ACC_CABLE_023,2026-08-23,700.9976744322063
ACC_CABLE_023,2026-08-24,443.45287366000446
ACC_CABLE_023,2026-08-25,387.8575197449577
ACC_CABLE_023,2026-08-26,442.9173702170162
ACC_CABLE_023,2026-08-27,501.6598253725669
ACC_CABLE_023,2026-08-28,446.7414864098246
ACC_CABLE_024,2026-04-01,434.77118842982816
ACC_CABLE_024,2026-04-02,445.6756840454368
ACC_CABLE_024,2026-04-03,431.8849019483101
ACC_CABLE_024,2026-04-04,634.9618029503664
ACC_CABLE_024,2026-04-05,648.9169402898152
ACC_CABLE_024,2026-04-06,411.45878209721246
ACC_CABLE_024,2026-04-07,412.28336757863934
ACC_CABLE_024,2026-04-08,448.6774585980494
ACC_CABLE_024,2026-04-09,434.3973182480154
ACC_CABLE_024,2026-04-10,492.89787799049714
ACC_CABLE_024,2026-04-11,742.5032874813062
ACC_CABLE_024,2026-04-12,656.0917380123867
ACC_CABLE_024,2026-04-13,252.64811917770368
ACC_CABLE_024,2026-04-14,459.2890813713797
ACC_CABLE_024,2026-04-15,387.1066830032269
ACC_CABLE_024,2026-04-16,376.62960438147803
ACC_CABLE_024,2026-04-17,393.18327730793277
ACC_CABLE_024,2026-04-18,635.5716279946455
ACC_CABLE_024,2026-04-19,678.8193812712896
ACC_CABLE_024,2026-04-20,346.38096378956266
ACC_CABLE_024,2026-04-21,366.1367656462818
ACC_CABLE_024,2026-04-22,424.1165531558348
ACC_CABLE_024,2026-04-23,435.65382203782167
ACC_CABLE_024,2026-04-24,436.56074494889566
ACC_CABLE_024,2026-04-25,622.7676234474148
ACC_CABLE_024,2026-04-26,615.134588074864
ACC_CABLE_024,2026-04-27,390.2799622648317
ACC_CABLE_024,2026-04-28,420.8128210179883
ACC_CABLE_024,2026-04-29,471.65892892939274
ACC_CABLE_024,2026-04-30,328.01930653913047
ACC_CABLE_024,2026-05-01,402.51633959179446
ACC_CABLE_024,2026-05-02,601.6099874502743
ACC_CABLE_024,2026-05-03,588.753723031713
ACC_CABLE_024,2026-05-04,451.305135465534
ACC_CABLE_024,2026-05-05,434.2662201821231
ACC_CABLE_024,2026-05-06,430.5419440990536
ACC_CABLE_024,2026-05-07,449.8857516770514
ACC_CABLE_024,2026-05-08,393.02544090161825
ACC_CABLE_024,2026-05-09,639.2916530852254
ACC_CABLE_024,2026-05-10,746.0092361006089
ACC_CABLE_024,2026-05-11,402.9645580916353
ACC_CABLE_024,2026-05-12,443.0698770013015
ACC_CABLE_024,2026-05-13,413.55972871720695
ACC_CABLE_024,2026-05-14,338.2258778258085
ACC_CABLE_024,2026-05-15,330.3835995452884
ACC_CABLE_024,2026-05-16,634.3853422484459
ACC_CABLE_024,2026-05-17,701.0833209429686
ACC_CABLE_024,2026-05-18,446.13347042508536
ACC_CABLE_024,2026-05-19,451.40294058391817
ACC_CABLE_024,2026-05-20,374.17722051729197
ACC_CABLE_024,2026-05-21,480.2660103479782
ACC_CABLE_024,2026-05-22,375.37884268241413
ACC_CABLE_024,2026-05-23,667.6619530258678
ACC_CABLE_024,2026-05-24,658.7286618007552
ACC_CABLE_024,2026-05-25,408.02333551319634
ACC_CABLE_024,2026-05-26,469.7307000286312
ACC_CABLE_024,2026-05-27,386.7020018292454
ACC_CABLE_024,2026-05-28,360.62106609252453
ACC_CABLE_024,2026-05-29,416.5138162886013
ACC_CABLE_024,2026-05-30,643.7770519145384
ACC_CABLE_024,2026-05-31,797.6594848066637
ACC_CABLE_024,2026-06-01,443.68385429110697
ACC_CABLE_024,2026-06-02,399.639838588602
ACC_CABLE_024,2026-06-03,373.4662591340856
ACC_CABLE_024,2026-06-04,340.0722616898505
ACC_CABLE_024,2026-06-05,375.0235832104865
ACC_CABLE_024,2026-06-06,665.7781301105966
ACC_CABLE_024,2026-06-07,719.3422761199071
ACC_CABLE_024,2026-06-08,462.8527480951883
ACC_CABLE_024,2026-06-09,426.6741596480077
ACC_CABLE_024,2026-06-10,404.3470760059089
ACC_CABLE_024,2026-06-11,428.5906629059747
ACC_CABLE_024,2026-06-12,396.6914335023778
ACC_CABLE_024,2026-06-13,732.0874146275899
ACC_CABLE_024,2026-06-14,654.5999596221043
ACC_CABLE_024,2026-06-15,414.73604916935824
ACC_CABLE_024,2026-06-16,328.21602730165876
ACC_CABLE_024,2026-06-17,410.59580174652353
ACC_CABLE_024,2026-06-18,452.7449044151731
ACC_CABLE_024,2026-06-19,375.39369111453124
ACC_CABLE_024,2026-06-20,632.6456823861425
ACC_CABLE_024,2026-06-21,695.6133384217602
ACC_CABLE_024,2026-06-22,359.20005100281526
ACC_CABLE_024,2026-06-23,462.5025010069561
ACC_CABLE_024,2026-06-24,397.94174366995475
ACC_CABLE_024,2026-06-25,403.93527342600805
ACC_CABLE_024,2026-06-26,374.1581489113883
ACC_CABLE_024,2026-06-27,679.6364827994148
ACC_CABLE_024,2026-06-28,764.5167897906958
ACC_CABLE_024,2026-06-29,452.15693764604777
ACC_CABLE_024,2026-06-30,385.3235898390202
ACC_CABLE_024,2026-07-01,466.86975782950304
ACC_CABLE_024,2026-07-02,407.91114248047603
ACC_CABLE_024,2026-07-03,476.89153874410164
ACC_CABLE_024,2026-07-04,698.1317295680897
ACC_CABLE_024,2026-07-05,545.6641382853005
ACC_CABLE_024,2026-07-06,380.53395893873034
ACC_CABLE_024,2026-07-07,459.9864785694004
ACC_CABLE_024,2026-07-08,427.8724509763022
ACC_CABLE_024,2026-07-09,380.1831329282905
ACC_CABLE_024,2026-07-10,396.2129067194018
ACC_CABLE_024,2026-07-11,588.7661695623622
ACC_CABLE_024,2026-07-12,662.9032071976757
ACC_CABLE_024,2026-07-13,512.4250718488416
ACC_CABLE_024,2026-07-14,455.3607890028057
ACC_CABLE_024,2026-07-15,511.89997194836883
ACC_CABLE_024,2026-07-16,458.8135615544522
ACC_CABLE_024,2026-07-17,464.86840927445456
ACC_CABLE_024,2026-07-18,747.7450025912226
ACC_CABLE_024,2026-07-19,682.9046146552287
ACC_CABLE_024,2026-07-20,415.87984801466996
ACC_CABLE_024,2026-07-21,465.67916092651586
ACC_CABLE_024,2026-07-22,482.9712976508607
ACC_CABLE_024,2026-07-23,404.41543904161307
ACC_CABLE_024,2026-07-24,394.7321383487608
ACC_CABLE_024,2026-07-25,674.1014405199369
ACC_CABLE_024,2026-07-26,702.4420038841187
ACC_CABLE_024,2026-07-27,457.03230568052555
ACC_CABLE_024,2026-07-28,366.7363786723647
ACC_CABLE_024,2026-07-29,502.65236692947724
ACC_CABLE_024,2026-07-30,398.90458737354817
ACC_CABLE_024,2026-07-31,414.3618546266348
ACC_CABLE_024,2026-08-01,632.7619675484957
ACC_CABLE_024,2026-08-02,779.4719836226395
ACC_CABLE_024,2026-08-03,435.4522762807203
ACC_CABLE_024,2026-08-04,391.1153142162603
ACC_CABLE_024,2026-08-05,461.0616884834715
ACC_CABLE_024,2026-08-06,457.35382621791837
ACC_CABLE_024,2026-08-07,418.5595101402987
ACC_CABLE_024,2026-08-08,704.7626932102837
ACC_CABLE_024,2026-08-09,637.1106171941839
ACC_CABLE_024,2026-08-10,406.5882262095654
ACC_CABLE_024,2026-08-11,344.98418215916126
ACC_CABLE_024,2026-08-12,373.06519087226377
ACC_CABLE_024,2026-08-13,500.67057379079694
ACC_CABLE_024,2026-08-14,494.0561451482982
ACC_CABLE_024,2026-08-15,674.2775980000127
ACC_CABLE_024,2026-08-16,739.4313099006264
ACC_CABLE_024,2026-08-17,421.184968395042
ACC_CABLE_024,2026-08-18,417.94320068548615
ACC_CABLE_024,2026-08-19,430.29998339254814
ACC_CABLE_024,2026-08-20,423.06569107033084
ACC_CABLE_024,2026-08-21,419.54150963110067
ACC_CABLE_024,2026-08-22,719.1863029609868
ACC_CABLE_024,2026-08-23,678.9105211160175
ACC_CABLE_024,2026-08-24,457.74800781245585
ACC_CABLE_024,2026-08-25,470.87718737878737
ACC_CABLE_024,2026-08-26,444.84916188314764
ACC_CABLE_024,2026-08-27,389.70995703553467
ACC_CABLE_024,2026-08-28,374.28835831916365
ACC_CABLE_025,2026-04-01,409.9042942234682
ACC_CABLE_025,2026-04-02,353.67975256555985
ACC_CABLE_025,2026-04-03,465.82039843971165
ACC_CABLE_025,2026-04-04,699.0072102311315
ACC_CABLE_025,2026-04-05,645.3918876777051
ACC_CABLE_025,2026-04-06,401.9761228365674
ACC_CABLE_025,2026-04-07,462.605118805734
ACC_CABLE_025,2026-04-08,416.08156367427864
ACC_CABLE_025,2026-04-09,374.3531736759208
ACC_CABLE_025,2026-04-10,423.78898633438433
ACC_CABLE_025,2026-04-11,636.7578868456794
ACC_CABLE_025,2026-04-12,653.0946027823827
ACC_CABLE_025,2026-04-13,425.6434133816377
ACC_CABLE_025,2026-04-14,472.9020084049811
ACC_CABLE_025,2026-04-15,514.2936341042016
ACC_CABLE_025,2026-04-16,486.2974254708862
ACC_CABLE_025,2026-04-17,425.33892422701786
ACC_CABLE_025,2026-04-18,780.3131015307868
ACC_CABLE_025,2026-04-19,708.0822740700892
ACC_CABLE_025,2026-04-20,387.115268225235
ACC_CABLE_025,2026-04-21,433.0278237089537
ACC_CABLE_025,2026-04-22,401.16535084308765
ACC_CABLE_025,2026-04-23,376.1392075384321
ACC_CABLE_025,2026-04-24,379.42806708028024
ACC_CABLE_025,2026-04-25,678.9278240097688
ACC_CABLE_025,2026-04-26,717.4791752001312
ACC_CABLE_025,2026-04-27,475.4054586969054
ACC_CABLE_025,2026-04-28,377.02501674894717
ACC_CABLE_025,2026-04-29,417.2811801288617
ACC_CABLE_025,2026-04-30,451.07876295671343
ACC_CABLE_025,2026-05-01,436.9691761790186
ACC_CABLE_025,2026-05-02,715.8376752361978
ACC_CABLE_025,2026-05-03,667.8820481763355
ACC_CABLE_025,2026-05-04,485.1761890154799
ACC_CABLE_025,2026-05-05,430.91928987093496
ACC_CABLE_025,2026-05-06,463.5290481817234
ACC_CABLE_025,2026-05-07,415.1790397577374
ACC_CABLE_025,2026-05-08,434.03745419474046
ACC_CABLE_025,2026-05-09,619.309298729147
ACC_CABLE_025,2026-05-10,651.8042254962121
ACC_CABLE_025,2026-05-11,423.16204686849755
ACC_CABLE_025,2026-05-12,436.4126217431755
ACC_CABLE_025,2026-05-13,546.519186080335
ACC_CABLE_025,2026-05-14,416.1810603056033
ACC_CABLE_025,2026-05-15,373.9551261167692
ACC_CABLE_025,2026-05-16,760.8758490487797
ACC_CABLE_025,2026-05-17,734.4584881938111
ACC_CABLE_025,2026-05-18,383.78258013491023
ACC_CABLE_025,2026-05-19,453.02016417685854
ACC_CABLE_025,2026-05-20,468.92979363383745
ACC_CABLE_025,2026-05-21,440.4789498350879
ACC_CABLE_025,2026-05-22,447.53001380894807
ACC_CABLE_025,2026-05-23,662.4658872321614
ACC_CABLE_025,2026-05-24,711.0114255526746
ACC_CABLE_025,2026-05-25,413.1683076898411
ACC_CABLE_025,2026-05-26,321.5562093934344
ACC_CABLE_025,2026-05-27,442.7609304100163
ACC_CABLE_025,2026-05-28,363.1545592002696
ACC_CABLE_025,2026-05-29,477.8748513632992
ACC_CABLE_025,2026-05-30,642.2770618896591
ACC_CABLE_025,2026-05-31,586.1020206999924
ACC_CABLE_025,2026-06-01,359.778196547521
ACC_CABLE_025,2026-06-02,433.53309435690625
ACC_CABLE_025,2026-06-03,443.3952328014269
ACC_CABLE_025,2026-06-04,375.421671625177
ACC_CABLE_025,2026-06-05,390.06626034797887
ACC_CABLE_025,2026-06-06,691.1562653760402
ACC_CABLE_025,2026-06-07,733.0669024895489
ACC_CABLE_025,2026-06-08,384.650499100566
ACC_CABLE_025,2026-06-09,452.5028661832623
ACC_CABLE_025,2026-06-10,362.43177920548845
ACC_CABLE_025,2026-06-11,450.1068601836131
ACC_CABLE_025,2026-06-12,468.9967426529832
ACC_CABLE_025,2026-06-13,714.8812016167789
ACC_CABLE_025,2026-06-14,735.0613454572959
ACC_CABLE_025,2026-06-15,476.7718262625287
ACC_CABLE_025,2026-06-16,516.079295359475
ACC_CABLE_025,2026-06-17,442.1771446519171
ACC_CABLE_025,2026-06-18,516.505373030694
ACC_CABLE_025,2026-06-19,397.6313787623116
ACC_CABLE_025,2026-06-20,684.8524417174652
ACC_CABLE_025,2026-06-21,688.8508648284932
ACC_CABLE_025,2026-06-22,393.8773820384991
ACC_CABLE_025,2026-06-23,337.8859322566785
ACC_CABLE_025,2026-06-24,475.63211021317636
ACC_CABLE_025,2026-06-25,399.1348050437467
ACC_CABLE_025,2026-06-26,421.8246842897465
ACC_CABLE_025,2026-06-27,762.1533322792316
ACC_CABLE_025,2026-06-28,719.1708242151418
ACC_CABLE_025,2026-06-29,513.4830079717121
ACC_CABLE_025,2026-06-30,444.63462205250124
ACC_CABLE_025,2026-07-01,463.3139901828824
ACC_CABLE_025,2026-07-02,429.5473916504894
ACC_CABLE_025,2026-07-03,403.7955376721202
ACC_CABLE_025,2026-07-04,719.2063798461644
ACC_CABLE_025,2026-07-05,677.2806084612212
ACC_CABLE_025,2026-07-06,467.8566357619826
ACC_CABLE_025,2026-07-07,416.2480198337019
ACC_CABLE_025,2026-07-08,433.228673435597
ACC_CABLE_025,2026-07-09,436.7909652741955
ACC_CABLE_025,2026-07-10,486.8787100669451
ACC_CABLE_025,2026-07-11,678.6727478837836
ACC_CABLE_025,2026-07-12,747.4657790946455
ACC_CABLE_025,2026-07-13,402.9033158589344
ACC_CABLE_025,2026-07-14,453.09593340512527
ACC_CABLE_025,2026-07-15,412.4582132647176
ACC_CABLE_025,2026-07-16,489.4307720274116
ACC_CABLE_025,2026-07-17,407.17493509018686
ACC_CABLE_025,2026-07-18,667.2671851131757
ACC_CABLE_025,2026-07-19,644.4315163331028
ACC_CABLE_025,2026-07-20,446.8895301771045
ACC_CABLE_025,2026-07-21,467.8286748265823
ACC_CABLE_025,2026-07-22,463.38130322522795
ACC_CABLE_025,2026-07-23,436.80546290668144
ACC_CABLE_025,2026-07-24,414.96094779651025
ACC_CABLE_025,2026-07-25,686.9782355056436
ACC_CABLE_025,2026-07-26,688.7534423229604
ACC_CABLE_025,2026-07-27,454.31120420817723
ACC_CABLE_025,2026-07-28,451.5321297261593
ACC_CABLE_025,2026-07-29,517.9620325772933
ACC_CABLE_025,2026-07-30,445.6884963724712
ACC_CABLE_025,2026-07-31,459.5201212566179
ACC_CABLE_025,2026-08-01,702.9440173528641
ACC_CABLE_025,2026-08-02,686.1311503454771
ACC_CABLE_025,2026-08-03,459.68357374319413
ACC_CABLE_025,2026-08-04,426.82985869779736
ACC_CABLE_025,2026-08-05,442.4199450951588
ACC_CABLE_025,2026-08-06,494.43483973915016
ACC_CABLE_025,2026-08-07,424.5236883547404
ACC_CABLE_025,2026-08-08,717.4508516630807
ACC_CABLE_025,2026-08-09,595.3945282340852
ACC_CABLE_025,2026-08-10,437.7543494060168
ACC_CABLE_025,2026-08-11,424.8357421151414
ACC_CABLE_025,2026-08-12,451.07309450127843
ACC_CABLE_025,2026-08-13,436.0363133282591
ACC_CABLE_025,2026-08-14,452.27865721816863
ACC_CABLE_025,2026-08-15,685.8688162152093
ACC_CABLE_025,2026-08-16,718.607858182335
